,date,open,high,low,close,volume,barCount,average,ticker
8696,4/25/2019 10:26,129.74,129.8,129.74,129.78,79,66,129.773,MSFT
8697,4/25/2019 10:27,129.79,129.96,129.78,129.94,418,244,129.863,MSFT
8698,4/25/2019 10:28,129.95,129.97,129.9,129.93,217,147,129.946,MSFT
8699,4/25/2019 10:29,129.92,129.94,129.86,129.88,87,73,129.894,MSFT
8700,4/25/2019 10:30,129.88,129.94,129.88,129.91,117,99,129.913,MSFT
8701,4/25/2019 10:31,129.92,129.96,129.89,129.9,107,83,129.915,MSFT
8702,4/25/2019 10:32,129.91,129.92,129.88,129.91,61,47,129.896,MSFT
8703,4/25/2019 10:33,129.91,129.91,129.82,129.83,75,66,129.885,MSFT
8704,4/25/2019 10:34,129.84,129.84,129.77,129.8,85,71,129.799,MSFT
8705,4/25/2019 10:35,129.81,129.94,129.8,129.93,167,111,129.89,MSFT
8706,4/25/2019 10:36,129.94,130.08,129.94,130.06,850,408,130.012,MSFT
8707,4/25/2019 10:37,130.07,130.17,130.07,130.15,246,150,130.126,MSFT
8708,4/25/2019 10:38,130.14,130.18,130.09,130.11,103,66,130.151,MSFT
8709,4/25/2019 10:39,130.12,130.13,129.97,130,144,105,130.055,MSFT
8710,4/25/2019 10:40,130.01,130.08,129.93,129.97,122,103,130.002,MSFT
8711,4/25/2019 10:41,129.96,129.96,129.83,129.84,123,101,129.873,MSFT
8712,4/25/2019 10:42,129.84,129.84,129.74,129.83,182,138,129.802,MSFT
8713,4/25/2019 10:43,129.82,129.97,129.82,129.96,140,68,129.912,MSFT
8714,4/25/2019 10:44,129.97,130.03,129.97,130.03,145,100,129.994,MSFT
8715,4/25/2019 10:45,130.04,130.06,129.99,129.99,68,57,130.034,MSFT
8716,4/25/2019 10:46,130.02,130.03,129.91,129.95,57,44,129.96,MSFT
8717,4/25/2019 10:47,129.95,129.96,129.87,129.87,58,41,129.91,MSFT
8718,4/25/2019 10:48,129.86,129.86,129.83,129.83,65,40,129.847,MSFT
8719,4/25/2019 10:49,129.84,129.87,129.79,129.85,85,65,129.831,MSFT
8720,4/25/2019 10:50,129.88,129.88,129.8,129.86,85,72,129.842,MSFT
8721,4/25/2019 10:51,129.87,129.87,129.8,129.81,73,57,129.824,MSFT
8722,4/25/2019 10:52,129.81,129.89,129.79,129.88,77,60,129.821,MSFT
8723,4/25/2019 10:53,129.88,129.88,129.78,129.81,76,61,129.827,MSFT
8724,4/25/2019 10:54,129.82,129.87,129.81,129.85,64,48,129.838,MSFT
8725,4/25/2019 10:55,129.86,129.93,129.86,129.89,64,49,129.901,MSFT
8726,4/25/2019 10:56,129.88,129.88,129.81,129.82,57,46,129.851,MSFT
8727,4/25/2019 10:57,129.82,129.85,129.8,129.82,67,58,129.834,MSFT
8728,4/25/2019 10:58,129.83,129.83,129.8,129.8,69,45,129.804,MSFT
8729,4/25/2019 10:59,129.8,129.8,129.66,129.67,162,97,129.73,MSFT
8730,4/25/2019 11:00,129.67,129.75,129.67,129.74,64,56,129.707,MSFT
8731,4/25/2019 11:01,129.73,129.73,129.61,129.68,69,66,129.674,MSFT
8732,4/25/2019 11:02,129.69,129.76,129.67,129.72,76,63,129.725,MSFT
8733,4/25/2019 11:03,129.73,129.78,129.72,129.72,126,101,129.748,MSFT
8734,4/25/2019 11:04,129.72,129.77,129.71,129.74,82,53,129.725,MSFT
8735,4/25/2019 11:05,129.75,129.78,129.73,129.78,122,93,129.747,MSFT
8736,4/25/2019 11:06,129.78,129.8,129.76,129.76,89,69,129.779,MSFT
8737,4/25/2019 11:07,129.77,129.81,129.74,129.79,110,83,129.782,MSFT
8738,4/25/2019 11:08,129.8,129.81,129.75,129.78,103,67,129.775,MSFT
8739,4/25/2019 11:09,129.8,129.8,129.76,129.76,53,43,129.786,MSFT
8740,4/25/2019 11:10,129.77,129.77,129.72,129.76,55,42,129.736,MSFT
8741,4/25/2019 11:11,129.8,129.81,129.77,129.79,129,97,129.798,MSFT
8742,4/25/2019 11:12,129.8,129.8,129.77,129.79,85,54,129.793,MSFT
8743,4/25/2019 11:13,129.79,129.8,129.76,129.78,88,54,129.774,MSFT
8744,4/25/2019 11:14,129.78,129.78,129.65,129.71,162,120,129.699,MSFT
8745,4/25/2019 11:15,129.72,129.76,129.66,129.67,42,37,129.704,MSFT
8746,4/25/2019 11:16,129.67,129.74,129.67,129.74,47,38,129.719,MSFT
8747,4/25/2019 11:17,129.73,129.73,129.64,129.67,82,71,129.681,MSFT
8748,4/25/2019 11:18,129.66,129.72,129.66,129.7,62,51,129.693,MSFT
8749,4/25/2019 11:19,129.7,129.76,129.7,129.74,51,33,129.732,MSFT
8750,4/25/2019 11:20,129.73,129.74,129.66,129.7,73,55,129.702,MSFT
8751,4/25/2019 11:21,129.71,129.74,129.68,129.71,47,42,129.707,MSFT
8752,4/25/2019 11:22,129.71,129.71,129.67,129.7,30,26,129.689,MSFT
8753,4/25/2019 11:23,129.69,129.74,129.67,129.74,46,43,129.702,MSFT
8754,4/25/2019 11:24,129.74,129.75,129.72,129.73,65,48,129.74,MSFT
8755,4/25/2019 11:25,129.73,129.75,129.71,129.72,47,35,129.726,MSFT
8756,4/25/2019 11:26,129.71,129.73,129.7,129.72,42,37,129.72,MSFT
8757,4/25/2019 11:27,129.72,129.72,129.7,129.71,26,24,129.707,MSFT
8758,4/25/2019 11:28,129.71,129.71,129.64,129.65,65,58,129.678,MSFT
8759,4/25/2019 11:29,129.64,129.65,129.59,129.59,138,114,129.624,MSFT
8760,4/25/2019 11:30,129.58,129.62,129.57,129.62,35,33,129.595,MSFT
8761,4/25/2019 11:31,129.62,129.62,129.6,129.6,38,34,129.611,MSFT
8762,4/25/2019 11:32,129.6,129.63,129.6,129.61,50,38,129.617,MSFT
8763,4/25/2019 11:33,129.61,129.67,129.61,129.67,46,36,129.633,MSFT
8764,4/25/2019 11:34,129.68,129.69,129.67,129.68,71,56,129.68,MSFT
8765,4/25/2019 11:35,129.68,129.69,129.5,129.58,243,165,129.577,MSFT
8766,4/25/2019 11:36,129.57,129.57,129.52,129.56,121,88,129.548,MSFT
8767,4/25/2019 11:37,129.56,129.56,129.51,129.53,52,39,129.531,MSFT
8768,4/25/2019 11:38,129.54,129.61,129.54,129.61,52,42,129.585,MSFT
8769,4/25/2019 11:39,129.61,129.64,129.6,129.61,90,57,129.612,MSFT
8770,4/25/2019 11:40,129.6,129.6,129.54,129.54,25,24,129.574,MSFT
8771,4/25/2019 11:41,129.53,129.58,129.53,129.57,41,32,129.558,MSFT
8772,4/25/2019 11:42,129.56,129.56,129.46,129.48,120,66,129.499,MSFT
8773,4/25/2019 11:43,129.49,129.49,129.44,129.48,44,39,129.466,MSFT
8774,4/25/2019 11:44,129.48,129.48,129.42,129.42,80,62,129.439,MSFT
8775,4/25/2019 11:45,129.42,129.42,129.32,129.38,122,103,129.365,MSFT
8776,4/25/2019 11:46,129.39,129.46,129.39,129.45,57,51,129.429,MSFT
8777,4/25/2019 11:47,129.45,129.51,129.45,129.51,73,66,129.483,MSFT
8778,4/25/2019 11:48,129.51,129.53,129.5,129.53,39,36,129.515,MSFT
8779,4/25/2019 11:49,129.53,129.58,129.53,129.54,31,27,129.56,MSFT
8780,4/25/2019 11:50,129.55,129.57,129.5,129.5,61,56,129.537,MSFT
8781,4/25/2019 11:51,129.5,129.5,129.41,129.46,94,78,129.456,MSFT
8782,4/25/2019 11:52,129.46,129.46,129.37,129.37,47,38,129.416,MSFT
8783,4/25/2019 11:53,129.37,129.37,129.31,129.31,117,81,129.333,MSFT
8784,4/25/2019 11:54,129.31,129.31,129.25,129.29,92,70,129.287,MSFT
8785,4/25/2019 11:55,129.26,129.3,129.23,129.23,57,39,129.263,MSFT
8786,4/25/2019 11:56,129.23,129.23,129.15,129.16,112,69,129.184,MSFT
8787,4/25/2019 11:57,129.15,129.2,129.15,129.16,64,47,129.157,MSFT
8788,4/25/2019 11:58,129.16,129.22,129.16,129.22,49,40,129.193,MSFT
8789,4/25/2019 11:59,129.22,129.29,129.22,129.29,71,49,129.235,MSFT
8790,4/25/2019 12:00,129.28,129.28,129.15,129.21,95,69,129.201,MSFT
8791,4/25/2019 12:01,129.21,129.22,129.13,129.13,76,44,129.172,MSFT
8792,4/25/2019 12:02,129.14,129.19,129.1,129.19,107,89,129.137,MSFT
8793,4/25/2019 12:03,129.19,129.19,129.13,129.16,57,50,129.165,MSFT
8794,4/25/2019 12:04,129.18,129.2,129.12,129.17,87,57,129.149,MSFT
8795,4/25/2019 12:05,129.17,129.23,129.16,129.21,65,52,129.186,MSFT
8796,4/25/2019 12:06,129.2,129.21,129.11,129.13,156,127,129.15,MSFT
8797,4/25/2019 12:07,129.12,129.14,129.12,129.14,32,31,129.133,MSFT
8798,4/25/2019 12:08,129.14,129.18,129.13,129.18,70,48,129.148,MSFT
8799,4/25/2019 12:09,129.18,129.27,129.18,129.23,53,44,129.232,MSFT
8800,4/25/2019 12:10,129.25,129.25,129.21,129.21,25,23,129.232,MSFT
8801,4/25/2019 12:11,129.21,129.24,129.2,129.24,32,26,129.209,MSFT
8802,4/25/2019 12:12,129.23,129.24,129.2,129.24,40,28,129.213,MSFT
8803,4/25/2019 12:13,129.24,129.26,129.24,129.26,46,33,129.255,MSFT
8804,4/25/2019 12:14,129.26,129.26,129.22,129.25,47,34,129.24,MSFT
8805,4/25/2019 12:15,129.25,129.26,129.19,129.21,88,67,129.218,MSFT
8806,4/25/2019 12:16,129.21,129.23,129.21,129.23,29,27,129.223,MSFT
8807,4/25/2019 12:17,129.23,129.23,129.22,129.23,30,19,129.224,MSFT
8808,4/25/2019 12:18,129.23,129.35,129.23,129.35,125,83,129.283,MSFT
8809,4/25/2019 12:19,129.35,129.35,129.34,129.34,30,23,129.345,MSFT
8810,4/25/2019 12:20,129.34,129.36,129.32,129.32,46,42,129.34,MSFT
8811,4/25/2019 12:21,129.31,129.33,129.31,129.33,49,36,129.323,MSFT
8812,4/25/2019 12:22,129.32,129.32,129.26,129.27,72,42,129.291,MSFT
8813,4/25/2019 12:23,129.27,129.29,129.23,129.26,62,47,129.259,MSFT
8814,4/25/2019 12:24,129.26,129.33,129.26,129.27,53,33,129.283,MSFT
8815,4/25/2019 12:25,129.26,129.26,129.2,129.24,71,54,129.233,MSFT
8816,4/25/2019 12:26,129.25,129.29,129.25,129.29,10,8,129.264,MSFT
8817,4/25/2019 12:27,129.28,129.28,129.22,129.25,100,83,129.25,MSFT
8818,4/25/2019 12:28,129.24,129.24,129.18,129.18,30,30,129.209,MSFT
8819,4/25/2019 12:29,129.17,129.21,129.16,129.21,29,22,129.174,MSFT
8820,4/25/2019 12:30,129.2,129.2,129.16,129.16,24,21,129.18,MSFT
8821,4/25/2019 12:31,129.15,129.17,129.14,129.17,39,31,129.147,MSFT
8822,4/25/2019 12:32,129.18,129.2,129.16,129.16,26,23,129.183,MSFT
8823,4/25/2019 12:33,129.16,129.19,129.14,129.19,47,39,129.162,MSFT
8824,4/25/2019 12:34,129.2,129.2,129.18,129.2,52,33,129.193,MSFT
8825,4/25/2019 12:35,129.19,129.19,129.15,129.19,42,37,129.165,MSFT
8826,4/25/2019 12:36,129.18,129.19,129.16,129.17,19,17,129.174,MSFT
8827,4/25/2019 12:37,129.17,129.17,129.14,129.15,43,30,129.158,MSFT
8828,4/25/2019 12:38,129.14,129.2,129.14,129.2,25,16,129.174,MSFT
8829,4/25/2019 12:39,129.2,129.22,129.2,129.22,40,29,129.213,MSFT
8830,4/25/2019 12:40,129.21,129.3,129.16,129.3,198,82,129.236,MSFT
8831,4/25/2019 12:41,129.29,129.33,129.29,129.33,39,35,129.304,MSFT
8832,4/25/2019 12:42,129.32,129.32,129.25,129.27,61,34,129.296,MSFT
8833,4/25/2019 12:43,129.28,129.35,129.28,129.34,81,71,129.303,MSFT
8834,4/25/2019 12:44,129.35,129.36,129.32,129.34,43,33,129.341,MSFT
8835,4/25/2019 12:45,129.34,129.37,129.32,129.33,44,40,129.343,MSFT
8836,4/25/2019 12:46,129.35,129.35,129.33,129.33,25,20,129.34,MSFT
8837,4/25/2019 12:47,129.33,129.33,129.29,129.31,37,34,129.31,MSFT
8838,4/25/2019 12:48,129.31,129.32,129.31,129.31,23,21,129.311,MSFT
8839,4/25/2019 12:49,129.32,129.33,129.29,129.29,41,35,129.311,MSFT
8840,4/25/2019 12:50,129.29,129.32,129.27,129.3,33,28,129.3,MSFT
8841,4/25/2019 12:51,129.3,129.33,129.3,129.32,16,14,129.311,MSFT
8842,4/25/2019 12:52,129.32,129.33,129.28,129.29,60,54,129.308,MSFT
8843,4/25/2019 12:53,129.3,129.33,129.3,129.31,35,33,129.31,MSFT
8844,4/25/2019 12:54,129.31,129.33,129.3,129.32,33,30,129.315,MSFT
8845,4/25/2019 12:55,129.32,129.34,129.29,129.33,39,34,129.311,MSFT
8846,4/25/2019 12:56,129.34,129.38,129.34,129.38,92,69,129.372,MSFT
8847,4/25/2019 12:57,129.38,129.45,129.38,129.41,58,51,129.424,MSFT
8848,4/25/2019 12:58,129.41,129.47,129.4,129.45,39,36,129.438,MSFT
8849,4/25/2019 12:59,129.45,129.47,129.45,129.47,52,44,129.464,MSFT
8850,4/25/2019 13:00,129.49,129.57,129.49,129.56,108,46,129.505,MSFT
8851,4/25/2019 13:01,129.57,129.65,129.57,129.63,87,62,129.615,MSFT
8852,4/25/2019 13:02,129.64,129.67,129.63,129.67,38,34,129.656,MSFT
8853,4/25/2019 13:03,129.67,129.67,129.61,129.63,61,51,129.635,MSFT
8854,4/25/2019 13:04,129.64,129.71,129.64,129.7,45,37,129.678,MSFT
8855,4/25/2019 13:05,129.7,129.73,129.7,129.73,35,32,129.715,MSFT
8856,4/25/2019 13:06,129.72,129.76,129.71,129.71,89,48,129.739,MSFT
8857,4/25/2019 13:07,129.72,129.74,129.71,129.71,33,27,129.722,MSFT
8858,4/25/2019 13:08,129.72,129.76,129.72,129.76,38,24,129.742,MSFT
8859,4/25/2019 13:09,129.76,129.77,129.74,129.76,46,36,129.757,MSFT
8860,4/25/2019 13:10,129.76,129.77,129.76,129.77,54,39,129.766,MSFT
8861,4/25/2019 13:11,129.77,129.81,129.77,129.79,70,54,129.786,MSFT
8862,4/25/2019 13:12,129.8,129.8,129.76,129.77,49,39,129.791,MSFT
8863,4/25/2019 13:13,129.76,129.78,129.75,129.75,51,41,129.762,MSFT
8864,4/25/2019 13:14,129.75,129.75,129.72,129.74,64,48,129.732,MSFT
8865,4/25/2019 13:15,129.73,129.75,129.71,129.74,56,49,129.724,MSFT
8866,4/25/2019 13:16,129.75,129.75,129.71,129.71,82,66,129.735,MSFT
8867,4/25/2019 13:17,129.72,129.73,129.71,129.72,44,30,129.726,MSFT
8868,4/25/2019 13:18,129.72,129.75,129.72,129.75,42,35,129.742,MSFT
8869,4/25/2019 13:19,129.75,129.75,129.7,129.71,42,32,129.733,MSFT
8870,4/25/2019 13:20,129.7,129.7,129.65,129.66,67,56,129.675,MSFT
8871,4/25/2019 13:21,129.66,129.67,129.58,129.59,79,44,129.621,MSFT
8872,4/25/2019 13:22,129.59,129.59,129.56,129.59,104,81,129.566,MSFT
8873,4/25/2019 13:23,129.57,129.61,129.54,129.54,103,58,129.572,MSFT
8874,4/25/2019 13:24,129.53,129.56,129.47,129.47,54,49,129.523,MSFT
8875,4/25/2019 13:25,129.47,129.47,129.44,129.44,27,23,129.447,MSFT
8876,4/25/2019 13:26,129.44,129.53,129.44,129.52,88,70,129.473,MSFT
8877,4/25/2019 13:27,129.52,129.55,129.52,129.55,54,46,129.53,MSFT
8878,4/25/2019 13:28,129.55,129.57,129.52,129.56,34,29,129.548,MSFT
8879,4/25/2019 13:29,129.56,129.6,129.56,129.58,89,71,129.573,MSFT
8880,4/25/2019 13:30,129.58,129.59,129.54,129.59,108,58,129.565,MSFT
8881,4/25/2019 13:31,129.59,129.67,129.59,129.66,100,64,129.635,MSFT
8882,4/25/2019 13:32,129.67,129.72,129.67,129.69,67,57,129.7,MSFT
8883,4/25/2019 13:33,129.69,129.74,129.69,129.74,47,40,129.719,MSFT
8884,4/25/2019 13:34,129.74,129.74,129.7,129.73,36,29,129.722,MSFT
8885,4/25/2019 13:35,129.74,129.77,129.74,129.74,60,48,129.753,MSFT
8886,4/25/2019 13:36,129.74,129.74,129.67,129.71,66,58,129.695,MSFT
8887,4/25/2019 13:37,129.71,129.71,129.68,129.71,38,34,129.693,MSFT
8888,4/25/2019 13:38,129.72,129.77,129.72,129.77,101,61,129.755,MSFT
8889,4/25/2019 13:39,129.77,129.77,129.72,129.72,56,48,129.741,MSFT
8890,4/25/2019 13:40,129.71,129.73,129.69,129.73,45,38,129.713,MSFT
8891,4/25/2019 13:41,129.73,129.75,129.7,129.75,113,91,129.737,MSFT
8892,4/25/2019 13:42,129.75,129.82,129.75,129.81,115,76,129.788,MSFT
8893,4/25/2019 13:43,129.8,129.84,129.78,129.81,101,73,129.82,MSFT
8894,4/25/2019 13:44,129.81,129.82,129.81,129.81,37,32,129.813,MSFT
8895,4/25/2019 13:45,129.8,129.8,129.76,129.78,86,65,129.778,MSFT
8896,4/25/2019 13:46,129.78,129.79,129.72,129.72,74,54,129.76,MSFT
8897,4/25/2019 13:47,129.72,129.72,129.65,129.67,81,57,129.691,MSFT
8898,4/25/2019 13:48,129.69,129.71,129.67,129.69,51,42,129.694,MSFT
8899,4/25/2019 13:49,129.7,129.74,129.69,129.74,51,36,129.715,MSFT
8900,4/25/2019 13:50,129.74,129.8,129.73,129.8,115,87,129.757,MSFT
8901,4/25/2019 13:51,129.8,129.86,129.79,129.86,107,58,129.822,MSFT
8902,4/25/2019 13:52,129.86,129.88,129.85,129.86,169,111,129.865,MSFT
8903,4/25/2019 13:53,129.85,129.86,129.81,129.86,111,77,129.842,MSFT
8904,4/25/2019 13:54,129.86,129.87,129.83,129.83,98,69,129.861,MSFT
8905,4/25/2019 13:55,129.83,129.88,129.83,129.88,104,84,129.852,MSFT
8906,4/25/2019 13:56,129.88,129.89,129.85,129.86,81,62,129.882,MSFT
8907,4/25/2019 13:57,129.87,129.88,129.85,129.86,93,68,129.87,MSFT
8908,4/25/2019 13:58,129.85,129.85,129.82,129.83,127,85,129.83,MSFT
8909,4/25/2019 13:59,129.83,129.84,129.81,129.81,56,42,129.829,MSFT
8910,4/25/2019 14:00,129.8,129.8,129.77,129.77,44,32,129.78,MSFT
8911,4/25/2019 14:01,129.77,129.77,129.72,129.72,65,49,129.757,MSFT
8912,4/25/2019 14:02,129.71,129.74,129.69,129.7,70,60,129.717,MSFT
8913,4/25/2019 14:03,129.7,129.73,129.67,129.67,51,42,129.701,MSFT
8914,4/25/2019 14:04,129.66,129.66,129.59,129.61,94,65,129.621,MSFT
8915,4/25/2019 14:05,129.61,129.62,129.56,129.58,151,124,129.597,MSFT
8916,4/25/2019 14:06,129.57,129.59,129.52,129.54,75,64,129.554,MSFT
8917,4/25/2019 14:07,129.53,129.56,129.52,129.55,66,54,129.531,MSFT
8918,4/25/2019 14:08,129.55,129.55,129.52,129.53,65,46,129.548,MSFT
8919,4/25/2019 14:09,129.53,129.53,129.48,129.48,59,50,129.512,MSFT
8920,4/25/2019 14:10,129.48,129.56,129.48,129.54,107,81,129.53,MSFT
8921,4/25/2019 14:11,129.53,129.55,129.52,129.52,84,69,129.533,MSFT
8922,4/25/2019 14:12,129.52,129.55,129.5,129.5,47,39,129.515,MSFT
8923,4/25/2019 14:13,129.5,129.5,129.38,129.39,119,94,129.422,MSFT
8924,4/25/2019 14:14,129.4,129.51,129.39,129.51,116,81,129.465,MSFT
8925,4/25/2019 14:15,129.5,129.54,129.48,129.5,87,66,129.51,MSFT
8926,4/25/2019 14:16,129.5,129.55,129.5,129.53,135,57,129.54,MSFT
8927,4/25/2019 14:17,129.54,129.59,129.54,129.59,20,18,129.566,MSFT
8928,4/25/2019 14:18,129.59,129.61,129.51,129.58,161,120,129.566,MSFT
8929,4/25/2019 14:19,129.58,129.58,129.53,129.54,48,43,129.556,MSFT
8930,4/25/2019 14:20,129.54,129.57,129.54,129.56,59,42,129.55,MSFT
8931,4/25/2019 14:21,129.56,129.56,129.48,129.48,62,44,129.528,MSFT
8932,4/25/2019 14:22,129.47,129.5,129.44,129.47,93,66,129.475,MSFT
8933,4/25/2019 14:23,129.46,129.46,129.39,129.39,73,50,129.429,MSFT
8934,4/25/2019 14:24,129.39,129.45,129.37,129.44,164,118,129.407,MSFT
8935,4/25/2019 14:25,129.44,129.47,129.41,129.41,62,46,129.451,MSFT
8936,4/25/2019 14:26,129.41,129.44,129.4,129.41,77,53,129.417,MSFT
8937,4/25/2019 14:27,129.41,129.44,129.41,129.42,48,36,129.423,MSFT
8938,4/25/2019 14:28,129.41,129.5,129.41,129.49,114,90,129.469,MSFT
8939,4/25/2019 14:29,129.49,129.49,129.47,129.49,40,33,129.482,MSFT
8940,4/25/2019 14:30,129.5,129.58,129.5,129.51,172,128,129.538,MSFT
8941,4/25/2019 14:31,129.51,129.51,129.43,129.45,104,95,129.474,MSFT
8942,4/25/2019 14:32,129.46,129.48,129.45,129.45,138,108,129.459,MSFT
8943,4/25/2019 14:33,129.45,129.5,129.45,129.5,29,29,129.469,MSFT
8944,4/25/2019 14:34,129.5,129.53,129.48,129.48,100,76,129.509,MSFT
8945,4/25/2019 14:35,129.47,129.48,129.43,129.43,49,36,129.45,MSFT
8946,4/25/2019 14:36,129.44,129.44,129.33,129.33,240,159,129.373,MSFT
8947,4/25/2019 14:37,129.33,129.33,129.25,129.29,178,146,129.286,MSFT
8948,4/25/2019 14:38,129.29,129.37,129.28,129.36,151,107,129.346,MSFT
8949,4/25/2019 14:39,129.36,129.44,129.36,129.44,107,60,129.396,MSFT
8950,4/25/2019 14:40,129.44,129.46,129.42,129.43,119,87,129.436,MSFT
8951,4/25/2019 14:41,129.44,129.48,129.42,129.42,109,76,129.45,MSFT
8952,4/25/2019 14:42,129.42,129.49,129.42,129.49,149,91,129.471,MSFT
8953,4/25/2019 14:43,129.49,129.49,129.45,129.46,103,74,129.479,MSFT
8954,4/25/2019 14:44,129.45,129.53,129.45,129.53,174,104,129.497,MSFT
8955,4/25/2019 14:45,129.53,129.58,129.49,129.56,190,129,129.544,MSFT
8956,4/25/2019 14:46,129.56,129.59,129.53,129.53,184,132,129.563,MSFT
8957,4/25/2019 14:47,129.54,129.55,129.49,129.51,173,110,129.52,MSFT
8958,4/25/2019 14:48,129.52,129.53,129.48,129.51,207,125,129.506,MSFT
8959,4/25/2019 14:49,129.5,129.51,129.46,129.46,232,170,129.491,MSFT
8960,4/25/2019 14:50,129.46,129.47,129.4,129.45,268,177,129.436,MSFT
8961,4/25/2019 14:51,129.45,129.45,129.4,129.42,216,154,129.424,MSFT
8962,4/25/2019 14:52,129.42,129.54,129.41,129.53,335,246,129.479,MSFT
8963,4/25/2019 14:53,129.52,129.55,129.51,129.52,204,145,129.533,MSFT
8964,4/25/2019 14:54,129.53,129.53,129.43,129.43,241,164,129.483,MSFT
8965,4/25/2019 14:55,129.44,129.5,129.33,129.33,728,499,129.417,MSFT
8966,4/25/2019 14:56,129.33,129.35,129.25,129.27,504,332,129.304,MSFT
8967,4/25/2019 14:57,129.27,129.29,129.21,129.27,683,407,129.249,MSFT
8968,4/25/2019 14:58,129.26,129.3,129.2,129.22,641,373,129.259,MSFT
8969,4/25/2019 14:59,129.22,129.24,129.08,129.08,1660,742,129.157,MSFT
8970,4/26/2019 8:30,129.74,130.1,129.58,130.09,7632,855,129.812,MSFT
8971,4/26/2019 8:31,130.12,130.51,130.04,130.12,1508,803,130.272,MSFT
8972,4/26/2019 8:32,130.1,130.14,129.81,129.92,694,347,129.962,MSFT
8973,4/26/2019 8:33,129.9,130.05,129.8,130.03,416,270,129.889,MSFT
8974,4/26/2019 8:34,130.02,130.02,129.82,129.83,324,170,129.925,MSFT
8975,4/26/2019 8:35,129.83,130.15,129.79,130.09,345,248,129.976,MSFT
8976,4/26/2019 8:36,130.09,130.16,129.68,129.83,333,230,129.899,MSFT
8977,4/26/2019 8:37,129.88,129.89,129.63,129.68,383,252,129.705,MSFT
8978,4/26/2019 8:38,129.67,129.75,129.63,129.73,286,198,129.672,MSFT
8979,4/26/2019 8:39,129.74,129.74,129.45,129.65,768,364,129.543,MSFT
8980,4/26/2019 8:40,129.66,129.86,129.61,129.77,405,242,129.735,MSFT
8981,4/26/2019 8:41,129.76,129.76,129.5,129.54,250,177,129.633,MSFT
8982,4/26/2019 8:42,129.54,129.66,129.5,129.53,289,190,129.564,MSFT
8983,4/26/2019 8:43,129.54,129.54,129.33,129.46,233,155,129.448,MSFT
8984,4/26/2019 8:44,129.47,129.65,129.47,129.57,272,217,129.575,MSFT
8985,4/26/2019 8:45,129.57,129.61,129.37,129.45,389,282,129.489,MSFT
8986,4/26/2019 8:46,129.46,129.6,129.46,129.52,223,172,129.55,MSFT
8987,4/26/2019 8:47,129.52,129.55,129.4,129.44,148,104,129.477,MSFT
8988,4/26/2019 8:48,129.44,129.52,129.39,129.51,114,86,129.462,MSFT
8989,4/26/2019 8:49,129.52,129.71,129.51,129.71,259,198,129.594,MSFT
8990,4/26/2019 8:50,129.73,129.79,129.59,129.62,323,200,129.695,MSFT
8991,4/26/2019 8:51,129.62,129.73,129.59,129.61,316,211,129.658,MSFT
8992,4/26/2019 8:52,129.62,129.66,129.57,129.6,201,138,129.615,MSFT
8993,4/26/2019 8:53,129.59,129.61,129.36,129.39,178,123,129.491,MSFT
8994,4/26/2019 8:54,129.38,129.38,129.17,129.17,365,223,129.248,MSFT
8995,4/26/2019 8:55,129.15,129.24,129.08,129.19,197,130,129.149,MSFT
8996,4/26/2019 8:56,129.17,129.22,129.13,129.21,116,91,129.169,MSFT
8997,4/26/2019 8:57,129.23,129.3,129.15,129.21,231,174,129.243,MSFT
8998,4/26/2019 8:58,129.19,129.25,129.15,129.21,123,97,129.195,MSFT
8999,4/26/2019 8:59,129.21,129.35,129.21,129.3,177,121,129.292,MSFT
9000,4/26/2019 9:00,129.29,129.36,129.13,129.31,365,188,129.203,MSFT
9001,4/26/2019 9:01,129.31,129.36,129.05,129.09,201,139,129.212,MSFT
9002,4/26/2019 9:02,129.11,129.27,129.03,129.15,283,211,129.148,MSFT
9003,4/26/2019 9:03,129.2,129.34,129.15,129.3,192,147,129.256,MSFT
9004,4/26/2019 9:04,129.29,129.3,129.24,129.24,147,87,129.28,MSFT
9005,4/26/2019 9:05,129.25,129.31,129.23,129.27,125,87,129.279,MSFT
9006,4/26/2019 9:06,129.25,129.26,129.2,129.22,118,85,129.224,MSFT
9007,4/26/2019 9:07,129.24,129.31,129.24,129.3,79,67,129.281,MSFT
9008,4/26/2019 9:08,129.31,129.36,129.27,129.3,103,83,129.319,MSFT
9009,4/26/2019 9:09,129.3,129.34,129.26,129.26,73,60,129.305,MSFT
9010,4/26/2019 9:10,129.27,129.34,129.27,129.29,55,44,129.308,MSFT
9011,4/26/2019 9:11,129.29,129.33,129.27,129.27,78,54,129.304,MSFT
9012,4/26/2019 9:12,129.26,129.3,129.2,129.3,109,96,129.254,MSFT
9013,4/26/2019 9:13,129.31,129.34,129.17,129.18,67,52,129.243,MSFT
9014,4/26/2019 9:14,129.17,129.2,129.11,129.2,112,76,129.148,MSFT
9015,4/26/2019 9:15,129.2,129.21,129.14,129.15,180,138,129.169,MSFT
9016,4/26/2019 9:16,129.15,129.17,129.08,129.14,90,67,129.126,MSFT
9017,4/26/2019 9:17,129.13,129.22,129.12,129.22,149,84,129.191,MSFT
9018,4/26/2019 9:18,129.23,129.27,129.15,129.17,118,103,129.194,MSFT
9019,4/26/2019 9:19,129.18,129.19,129.12,129.12,84,70,129.149,MSFT
9020,4/26/2019 9:20,129.14,129.17,129.11,129.15,61,53,129.152,MSFT
